date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
09-08-2016 00:00,,,,,0.135,0.511,,0.116,0.095,,0.013,0.071,0.142,0.138,0.162,0.24,0.047,0.094,0.081,0.074,0.142,0.051,,,0.317,0.009,0.151,0.307,0.289,0.263,0.304,0.304,0.3,0.361,0.244,0.126,0.179,0.064,0.38,0.39,,0.062,0.269,0.145,0.267,,0.078,0.13,0.324,0.368,0.046,0.048,0.078,0.305,0.057,0.026,0.04,0.118,0.083,0.241,0.191,0.125,,0.089,0.087,0.099,0.069,,0.134,0.176,0.23,0.237,0.089,0.017,0.156,,0.095,0.113,0.068,0.249,0.142,0.033,,,,,0.197,0.13,,,0.124,0.019,0.13,0.335,0.148,0.159,0.06,0.205,0.078,0.075,,,,,0.315,0.368,,0.324,0.263,0.217,0.134,0.128,0.066,0.143,0.104,0.031,0.027,0.287,,,,,,,,0.13,0.069,0.147,0.203,0.054,0.084,0.188,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-2016 00:00,,,,,0.149,0.484,,0.124,0.095,,0.012,0.071,0.135,0.142,0.163,0.231,0.043,0.102,0.077,0.142,0.141,0.049,,,0.308,0.009,0.15,0.303,0.282,0.244,0.29,0.308,0.313,0.38,0.227,0.119,0.174,0.062,0.368,0.377,,0.11,0.253,0.144,0.264,,0.078,0.122,0.303,0.361,0.041,0.045,0.073,0.294,0.107,0.025,0.04,0.253,0.119,0.227,0.188,0.123,,0.088,0.086,0.098,0.066,,0.126,0.175,0.227,0.225,0.089,0.015,0.162,,0.103,0.11,0.056,0.234,0.141,0.036,,,,,0.188,0.172,,,0.124,0.02,0.128,0.335,0.148,0.146,0.06,0.181,0.079,0.075,,,,,0.29,0.349,,0.316,0.253,0.242,0.241,0.127,0.069,0.142,0.103,0.03,0.027,0.309,,,,,,,,0.13,0.069,0.146,0.196,0.054,0.084,0.189,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-2016 00:00,,,,,0.143,0.539,,0.112,0.095,,0.013,0.072,0.127,0.144,0.161,0.221,0.041,0.098,0.073,0.135,0.133,0.049,,,0.316,0.009,0.15,0.298,0.276,0.237,0.277,0.295,0.3,0.393,0.23,0.154,0.171,0.061,0.397,0.359,,0.133,0.23,0.143,0.268,,0.076,0.11,0.29,0.389,0.036,0.041,0.072,0.281,0.12,0.025,0.039,0.232,0.146,0.216,0.185,0.117,,0.088,0.087,0.102,0.069,,0.12,0.174,0.333,0.217,0.089,0.015,0.159,,0.101,0.104,0.084,0.223,0.14,0.036,,,,,0.182,0.186,,,0.125,0.02,0.128,0.331,0.153,0.133,0.06,0.17,0.077,0.09,,,,,0.27,0.317,,0.307,0.242,0.273,0.32,0.128,0.081,0.143,0.101,0.03,0.025,0.318,,,,,,,,0.128,0.068,0.146,0.19,0.053,0.084,0.19,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2016 00:00,,,,,0.134,0.576,,0.103,0.095,,0.013,0.072,0.122,0.146,0.16,0.209,0.04,0.097,0.069,0.146,0.141,0.057,,,0.376,0.008,0.151,0.304,0.324,0.345,0.265,0.287,0.283,0.443,0.242,0.185,0.167,0.062,0.383,0.407,,0.135,0.211,0.143,0.262,,0.075,0.102,0.339,0.448,0.076,0.034,0.066,0.266,0.118,0.024,0.039,0.224,0.165,0.207,0.181,0.113,,0.088,0.087,0.106,0.072,,0.11,0.171,0.319,0.208,0.089,0.038,0.156,,0.096,0.097,0.11,0.214,0.139,0.034,,,,,0.174,0.193,,,0.126,0.02,0.127,0.325,0.153,0.142,0.058,0.168,0.079,0.1,,,,,0.254,0.289,,0.3,0.233,0.258,0.296,0.129,0.089,0.142,0.108,0.03,0.025,0.302,,,,,,,,0.129,0.069,0.146,0.183,0.053,0.084,0.191,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2016 00:00,,,,,0.123,0.596,,0.096,0.095,,0.013,0.071,0.117,0.149,0.157,0.198,0.039,0.095,0.064,0.167,0.137,0.062,,,0.362,0.009,0.151,0.347,0.329,0.338,0.251,0.282,0.268,0.46,0.241,0.182,0.169,0.063,0.371,0.395,,0.139,0.199,0.139,0.252,,0.077,0.096,0.321,0.415,0.077,0.029,0.062,0.257,0.113,0.024,0.039,0.207,0.166,0.196,0.178,0.109,,0.087,0.087,0.105,0.07,,0.101,0.17,0.306,0.199,0.088,0.077,0.153,,0.091,0.09,0.143,0.207,0.14,0.036,,,,,0.165,0.167,,,0.126,0.019,0.125,0.32,0.149,0.225,0.056,0.171,0.087,0.12,,,,,0.24,0.262,,0.295,0.241,0.251,0.282,0.13,0.093,0.142,0.131,0.03,0.068,0.361,,,,,,,,0.279,0.07,0.147,0.177,0.054,0.084,0.198,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2016 00:00,,,,,0.11,0.579,,0.087,0.095,,0.012,0.07,0.114,0.152,0.157,0.185,0.038,0.092,0.059,0.169,0.139,0.053,,,0.352,0.009,0.152,0.341,0.315,0.323,0.237,0.287,0.257,0.443,0.272,0.314,0.18,0.064,0.356,0.381,,0.134,0.191,0.141,0.241,,0.076,0.092,0.298,0.39,0.072,0.042,0.079,0.261,0.109,0.024,0.039,0.219,0.153,0.188,0.175,0.106,,0.086,0.087,0.102,0.067,,0.092,0.167,0.291,0.196,0.086,0.065,0.15,,0.086,0.084,0.116,0.207,0.14,0.027,,,,,0.156,0.15,,,0.125,0.019,0.123,0.32,0.199,0.313,0.056,0.164,0.113,0.158,,,,,0.226,0.262,,0.286,0.274,0.241,0.272,0.13,0.095,0.142,0.126,0.03,0.093,0.422,,,,,,,,0.461,0.07,0.148,0.171,0.054,0.084,0.202,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-2016 00:00,,,,,0.096,0.551,,0.081,0.095,,0.013,0.068,0.112,0.152,0.157,0.173,0.037,0.09,0.054,0.157,0.136,0.056,,,0.344,0.009,0.152,0.405,0.305,0.312,0.223,0.323,0.249,0.411,0.282,0.249,0.181,0.065,0.343,0.371,,0.128,0.186,0.141,0.229,,0.075,0.088,0.275,0.372,0.064,0.035,0.07,0.263,0.107,0.024,0.039,0.217,0.155,0.181,0.173,0.104,,0.085,0.087,0.099,0.063,,0.083,0.165,0.28,0.202,0.085,0.059,0.146,,0.083,0.08,0.105,0.208,0.14,0.023,,,,,0.147,0.137,,,0.124,0.018,0.122,0.365,0.249,0.327,0.057,0.161,0.114,0.162,,,,,0.213,0.303,,0.281,0.304,0.234,0.262,0.131,0.095,0.142,0.121,0.03,0.086,0.437,,,,,,,,0.591,0.071,0.149,0.165,0.054,0.083,0.202,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-2016 00:00,,,,,0.083,0.522,,0.076,0.094,,0.012,0.066,0.11,0.155,0.156,0.162,0.035,0.087,0.049,0.141,0.125,0.046,,,0.338,0.01,0.152,0.436,0.296,0.305,0.213,0.303,0.272,0.407,0.297,0.212,0.177,0.067,0.334,0.357,,0.121,0.183,0.141,0.218,,0.074,0.086,0.256,0.389,0.054,0.033,0.064,0.26,0.103,0.023,0.038,0.206,0.148,0.174,0.172,0.102,,0.083,0.087,0.095,0.059,,0.073,0.162,0.271,0.194,0.095,0.055,0.144,,0.081,0.075,0.095,0.206,0.138,0.022,,,,,0.143,0.129,,,0.124,0.017,0.121,0.362,0.248,0.319,0.057,0.16,0.115,0.158,,,,,0.2,0.293,,0.275,0.295,0.243,0.251,0.132,0.095,0.143,0.116,0.03,0.078,0.44,,,,,,,,0.611,0.071,0.148,0.161,0.053,0.082,0.202,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-2016 00:00,,,,,0.074,0.495,,0.072,0.094,,0.011,0.065,0.108,0.156,0.155,0.153,0.033,0.083,0.046,0.13,0.118,0.059,,,0.365,0.011,0.151,0.417,0.287,0.292,0.206,0.329,0.341,0.445,,0.332,0.183,0.066,0.324,0.336,,0.112,0.18,0.138,0.21,,0.073,0.086,0.241,0.43,0.044,0.036,0.061,0.262,0.099,0.023,0.037,0.201,0.145,0.17,0.171,0.1,,0.082,0.087,0.091,0.054,,0.064,0.16,0.262,0.185,0.103,0.051,0.14,,0.078,0.072,0.098,0.24,0.138,0.021,,,,,0.141,0.131,,,0.122,0.018,0.151,0.357,0.272,0.305,0.056,0.156,0.113,0.15,,,,,0.188,0.263,,0.267,0.282,0.237,0.24,0.133,0.095,0.142,0.129,0.03,0.09,0.428,,,,,,,,0.622,0.071,0.148,0.157,0.054,0.081,0.202,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-2016 00:00,,,,,0.07,0.468,,0.069,0.094,,0.011,0.13,0.107,0.156,0.154,0.146,0.031,0.08,0.042,0.121,0.113,0.131,,,0.359,0.01,0.15,0.41,0.296,0.287,0.201,0.34,0.354,0.443,0.296,0.225,0.188,0.066,0.318,0.317,,0.142,0.176,0.135,0.21,,0.072,0.085,0.23,0.406,0.037,0.028,0.056,0.264,0.098,0.022,0.037,0.19,0.137,0.165,0.17,0.099,,0.081,0.086,0.084,0.045,,0.056,0.157,0.254,0.212,0.097,0.048,0.137,,0.076,0.068,0.087,0.281,0.137,0.021,,,,,0.155,0.131,,,0.121,0.018,0.302,0.351,0.268,0.321,0.055,0.156,0.111,0.157,,,,,0.175,0.253,,0.258,0.269,0.235,0.231,0.131,0.096,0.142,0.167,0.03,0.095,0.404,,,,,,,,0.58,0.07,0.147,0.154,0.053,0.081,0.199,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-2016 00:00,,,,,0.113,0.508,,0.066,0.094,,0.012,0.194,0.107,0.154,0.154,0.142,0.029,0.075,0.038,0.113,0.106,0.15,,,0.351,0.009,0.15,0.41,0.384,0.321,0.198,0.318,0.341,0.446,0.294,0.199,0.186,0.067,0.312,0.303,,0.181,0.172,0.131,0.255,,0.07,0.08,0.221,0.405,0.052,0.019,0.053,0.275,0.094,0.022,0.037,0.177,0.134,0.163,0.17,0.099,,0.079,0.085,0.079,0.038,,0.051,0.153,0.248,0.233,0.093,0.045,0.137,,0.074,0.065,0.146,0.251,0.131,0.02,,,,,0.148,0.124,,,0.122,0.017,0.273,0.342,0.247,0.311,0.055,0.16,0.109,0.219,,,,,0.167,0.267,,0.251,0.259,0.255,0.226,0.131,0.095,0.141,0.199,0.029,0.122,0.388,,,,,,,,0.521,0.069,0.145,0.151,0.054,0.081,0.226,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-2016 00:00,,,,,0.143,0.61,,0.063,0.094,,0.012,0.212,0.108,0.153,0.168,0.141,0.029,0.073,0.035,0.106,0.099,0.189,,,0.343,0.007,0.15,0.402,0.437,0.389,0.195,0.331,0.351,0.435,0.292,0.189,0.181,0.134,0.308,0.306,,0.169,0.17,0.133,0.286,,0.071,0.078,0.217,0.434,0.095,0.01,0.05,0.274,0.092,0.022,0.037,0.164,0.127,0.16,0.168,0.097,,0.076,0.084,0.073,0.032,,0.048,0.152,0.254,0.257,0.092,0.041,0.193,,0.073,0.062,0.144,0.23,0.132,0.021,,,,,0.141,0.121,,,0.121,0.017,0.261,0.332,0.233,0.326,0.164,0.154,0.106,0.229,,,,,0.16,0.246,,0.266,0.252,0.253,0.222,0.129,0.094,0.142,0.211,0.029,0.154,0.405,,,,,,,,0.495,0.067,0.145,0.149,0.054,0.08,0.227,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2016 00:00,,,,,0.167,0.619,,0.061,0.094,,0.012,0.187,0.108,0.153,0.192,0.139,0.03,0.07,0.033,0.1,0.091,0.171,,,0.334,0.006,0.149,0.392,0.424,0.369,0.193,0.363,0.367,0.419,0.289,0.178,0.176,0.204,0.301,0.286,,0.156,0.172,0.132,0.281,,0.072,0.081,0.214,0.402,0.089,0.006,0.048,0.282,0.088,0.021,0.038,0.232,0.117,0.158,0.166,0.095,,0.075,0.084,0.069,0.026,,0.045,0.154,0.257,,0.091,0.039,0.201,,0.072,0.059,0.121,0.268,0.134,0.025,,,,,0.178,0.117,,,0.119,0.016,0.25,0.328,0.221,0.304,0.177,0.148,0.104,0.211,,,,,0.152,0.279,,0.262,0.242,0.249,0.216,0.13,0.092,0.142,0.205,0.029,0.157,0.405,,,,,,,,0.572,0.067,0.144,0.147,0.054,0.08,0.226,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-2016 00:00,,,,,0.177,0.609,,0.062,0.093,,0.011,0.174,0.106,0.151,0.198,0.137,0.03,0.066,0.032,0.093,0.084,0.155,,,0.326,0.007,0.149,0.378,0.407,0.353,0.193,0.313,0.346,0.424,0.292,0.281,0.19,0.188,0.299,0.272,,0.144,0.173,0.132,0.264,,0.073,0.084,0.21,0.381,0.083,0.097,0.088,0.281,0.085,0.021,0.036,0.263,0.14,0.156,0.166,0.094,,0.073,0.083,0.083,0.025,,0.041,0.156,0.254,0.292,0.09,0.035,0.199,,0.071,0.058,0.11,0.279,0.137,0.026,,,,,0.211,0.112,,,0.118,0.016,0.239,0.328,0.209,0.282,0.178,0.143,0.103,0.206,,,,,0.143,0.302,,0.255,0.231,0.239,0.209,0.129,0.091,0.142,0.197,0.029,0.144,0.382,,,,,,,,0.548,0.067,0.144,0.145,0.053,0.08,0.222,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-2016 00:00,,,,,0.161,0.576,,0.059,0.093,,0.012,0.167,0.119,0.149,0.201,0.133,0.029,0.063,0.031,0.085,0.078,0.145,,,0.319,0.007,0.147,0.369,0.393,0.343,0.194,0.302,0.328,0.418,,0.241,0.208,0.181,0.295,0.264,,0.136,0.172,0.13,0.25,,0.074,0.083,0.208,0.371,0.076,0.091,0.085,0.273,0.083,0.021,0.036,0.238,0.129,0.155,0.167,0.095,,0.07,0.081,0.091,0.026,,0.036,0.156,0.25,0.27,0.091,0.034,0.197,,0.069,0.057,0.104,0.251,0.137,0.021,,,,,0.189,0.111,,,0.117,0.015,0.232,0.327,0.198,0.268,0.185,0.137,0.103,0.215,,,,,0.135,0.281,,0.251,0.228,0.232,0.201,0.127,0.089,0.142,0.185,0.029,0.137,0.369,,,,,,,,0.484,0.068,0.143,0.144,0.053,0.078,0.219,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2016 00:00,,,,,0.15,0.535,,0.058,0.093,,0.012,0.206,0.142,0.148,0.2,0.133,0.028,0.076,0.031,0.078,0.074,0.138,,,0.331,0.007,0.147,0.374,0.444,0.33,0.192,0.294,0.311,0.407,,0.207,0.203,0.176,0.289,0.372,,0.131,0.167,0.127,0.242,,0.071,0.08,0.205,0.441,0.068,0.078,0.076,0.266,0.08,0.021,0.036,0.218,0.118,0.162,0.169,0.095,,0.069,0.081,0.087,0.027,,0.034,0.155,0.247,0.253,0.091,0.068,0.193,,0.069,0.055,0.154,0.232,0.137,0.016,,,,,0.171,0.117,,,0.117,0.015,0.227,0.317,0.189,0.256,0.167,0.176,0.103,0.203,,,,,0.13,0.272,,0.246,0.229,0.227,0.192,0.126,0.088,0.141,0.176,0.028,0.131,0.361,,,,,,,,0.448,0.068,0.143,0.144,0.053,0.077,0.216,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-2016 00:00,,,,,0.138,0.494,,0.057,0.093,,0.012,0.232,0.14,0.143,0.199,0.133,0.028,0.079,0.03,0.071,0.072,0.128,,,0.355,0.008,0.146,0.374,0.455,0.395,0.19,0.287,0.293,0.401,,0.194,0.198,0.174,0.285,0.444,,0.125,0.166,0.126,0.23,,0.07,0.079,0.201,0.428,0.062,0.066,0.068,0.265,0.079,0.02,0.036,0.207,0.109,0.278,0.169,0.104,,0.069,0.08,0.082,0.027,,0.032,0.153,0.242,0.239,0.091,0.072,0.201,,0.068,0.053,0.123,0.285,0.137,0.016,,,,,0.157,0.117,,,0.117,0.015,0.222,0.31,0.181,0.244,0.159,0.221,0.101,0.2,,,,,0.124,0.263,,0.237,0.221,0.223,0.185,0.125,0.087,0.14,0.167,0.029,0.127,0.352,,,,,,,,0.416,0.069,0.143,0.142,0.052,0.077,0.212,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-2016 00:00,,,,,0.127,0.457,,0.055,0.092,,0.012,0.226,0.136,0.143,0.202,0.132,0.027,0.073,0.029,0.066,0.07,0.116,,,0.35,0.009,0.146,0.377,0.437,0.459,0.194,0.279,0.277,0.399,0.292,0.185,0.194,0.169,0.28,0.448,,0.121,0.166,0.127,0.215,,0.069,0.102,0.2,0.419,0.056,0.057,0.06,0.257,0.08,0.019,0.035,0.198,0.101,0.265,0.181,0.218,,0.067,0.08,0.077,0.027,,0.031,0.152,0.236,0.227,0.092,0.073,0.257,,0.067,0.052,0.112,0.275,0.135,0.016,,,,,0.146,0.112,,,0.117,0.015,0.218,0.303,0.173,0.255,0.153,0.24,0.099,0.194,,,,,0.117,0.253,,0.231,0.214,0.22,0.18,0.125,0.087,0.14,0.16,0.028,0.123,0.344,,,,,,,,0.427,0.068,0.141,0.14,0.052,0.077,0.21,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-2016 00:00,,,,,0.118,0.422,,0.054,0.092,,0.013,0.21,0.133,0.15,0.209,0.131,0.028,0.07,0.029,0.061,0.068,0.103,,,0.357,0.009,0.146,0.399,0.46,0.455,0.198,0.273,0.261,0.403,,0.174,0.187,0.166,0.333,0.451,,0.116,0.164,0.127,0.204,,0.068,0.116,0.2,0.409,0.057,0.047,0.054,0.248,0.078,0.02,0.035,0.185,0.093,0.251,0.18,0.204,,0.066,0.081,0.072,0.026,,0.03,0.152,0.239,0.215,0.091,0.066,0.321,,0.066,0.051,0.119,0.251,0.137,0.016,,,,,0.135,0.112,,,0.116,0.014,0.219,0.301,0.165,0.252,0.151,0.223,0.101,0.205,,,,,0.112,0.239,,0.225,0.207,0.219,0.178,0.125,0.086,0.14,0.157,0.028,0.121,0.38,,,,,,,,0.526,0.068,0.14,0.137,0.051,0.077,0.209,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
